,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,56,124,158,183,145,143,146,178,223,276,347,518,734,980,1110,1192,1189,1294,1401,1383,1464,1470,1489,1433,1506,1539,1654,1707,1594,1593,1571,1590,1560,1598,1516,1592,1574,1700,1772,1869,1924,2055,2050,2259,2295,2630,2667,2668,2740,2659,2658,2760,2624,2715,2710,2863,2806,2648,2631,2582,2513,2672,2694,2948,2994,3149,3293,3230,3119,3251,3234,3361,3630,3695,3818,3948,3774,3667,3545,3383,3195,3062,3139,3280,3154,3191,3151,3069,2855,2879,2836,2728,2848,2882,3024,2976,3200,3236,3129,3215,3415,3489,3699,3775,3713,3685,3509,3526,3337,3433,3451,3591,3344,3198,3174,3041,3016,2784,2661,2564,2429,2361,2416,2151,2275,2285,2298,2316,2549,2372,2422,2479,2341,2256,2233,2246,2298,2369,2292,2242,2088,2194,2119,2070,2019,2097,2172,2145,2004,2134,2240,2094,2030,1947,1832,1718,1727,1655,1446,1307,1166,1156,1035,1087,1059,1058,1091,1229,1359,1640,1849,2266,2687,2630,3235,3392,2899,3465,3005,3131,3777,4278,4888,6645,9662,10724,8182,4751,2396,1504,917,870,727,567,513,507,398,310,231,198,180,169,149,143,144,150,141,111,95,89,84,67,83,65,59,55,35,30,28,29,34,23,57,54,30,25,35,35,40,40,43,32,39,33,68,1452
48,11,2,15,14,34,19,28,27,515,3767,4862,4736,4935,4217,3758,4080,4687,4814,4808,4900,5033,5085,4776,4234,4136,3895,3825,3782,3749,3872,4226,4520,4600,4333,3995,3865,3613,3664,3725,3796,4020,4212,4467,4445,4534,4251,3939,3527,3320,3108,2935,2707,2684,2488,2351,2224,2355,2318,2408,2346,2336,2301,2388,2212,2111,1965,2070,2103,2031,1986,2052,1921,1997,1988,1913,1864,1630,1662,1617,1602,1615,1641,1538,1612,1643,1640,1646,1573,1564,1519,1491,1522,1521,1430,1504,1558,1610,1711,1692,1741,1744,1865,2028,2181,2336,2329,2422,2214,2038,1880,1736,1660,1656,1529,1491,1365,1140,1189,1092,1025,1078,1093,1077,1131,1104,1061,1067,1013,1032,900,946,932,930,936,940,947,982,1007,998,1089,1035,1056,1052,1049,1020,1144,1185,1343,1322,1387,1349,1367,1425,1494,1552,1603,1706,1756,1731,1804,1799,1782,1795,1906,2042,2103,2285,2330,2532,2528,2776,2744,2722,2484,2570,2554,2761,2752,2967,2847,2827,2794,2779,2761,2637,2434,2360,2249,2164,2086,2048,1932,2019,2279,2534,2201,1823,1804,1939,2255,2573,3389,4246,4267,3084,1946,1413,1381,1337,1131,930,790,688,625,539,483,427,415,360,345,295,241,246,234,197,157,137,138,129,123,116,115,99,71,75,60,50,57,35,28,52,65,23,21,6,13,26,13,8,24,15,12,21,13,43,794
49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,91,364,837,1346,1645,1734,2375,2793,2985,3062,3258,3262,3268,3305,3364,3301,3173,3197,3033,2789,2639,2674,2773,2857,2868,2631,2606,2597,2498,2435,2349,2330,2174,2087,2103,2050,2069,2202,2319,2479,2534,2586,2708,2644,2554,2511,2464,2528,2488,2587,2535,2629,2556,2665,2792,2819,2937,3103,3019,3177,2966,2861,2721,2741,2812,2778,2817,2924,2989,3081,3101,2975,3064,3033,2861,2706,2549,2497,2457,2443,2372,2286,2270,2177,2147,2148,2038,2076,2049,1959,1922,1996,1979,2003,2056,2097,2269,2182,2190,2136,2137,2093,2097,2004,2036,2133,2118,2225,2222,2184,2187,2304,2174,1975,1935,1938,2072,1972,2019,1932,1948,1903,1932,1887,1864,1689,1598,1690,1734,1639,1577,1575,1666,1826,2000,1983,1983,2035,1992,2159,2310,2564,2712,3040,3381,3899,4189,4314,3817,3261,3239,3264,3235,3244,3253,3401,3541,3542,3562,3579,3735,4041,3837,3516,2911,2651,2348,2059,1941,1999,1978,1993,2222,2409,2051,1875,2138,2529,2821,3146,3259,3123,3077,2298,1989,2359,2460,1956,1938,1443,814,457,377,300,321,331,182,179,135,131,136,126,128,111,94,123,125,119,130,163,136,138,159,138,75,60,45,20,14,14,19,22,19,19,30,17,36,61,37,30,26,27,32,31,32,37,41,38,46,111,1615
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,84,145,217,258,346,454,650,1048,1317,1600,1735,1691,1665,1661,1667,1668,1928,1838,1919,1916,2029,1983,2067,2053,2037,2098,2121,2022,1977,1959,1877,1977,1857,1821,1900,1959,1966,2006,2021,2078,2119,2093,2118,2169,2301,2319,2383,2382,2559,2589,2523,2509,2632,2782,2893,2830,2820,2693,2595,2447,2424,2336,2379,2368,2301,2342,2282,2195,2054,2074,2033,2153,2059,2104,2144,2171,2189,2097,2206,2103,2295,2160,2210,2236,2409,2474,2570,2751,2947,3215,3304,3448,3539,3719,3867,4029,4027,4062,4175,4212,4453,4529,4487,4462,4431,4452,4254,4181,4264,4506,4548,4535,4314,3986,3982,4026,4040,3979,3680,3446,3350,3208,3205,3156,3010,3074,3048,2990,2944,2884,2908,2942,2859,2918,3219,3255,3163,2921,2859,2910,3095,3245,3150,3039,3130,3178,3345,3283,3653,3631,3662,3402,3413,3338,3220,3348,3776,4012,4072,3824,4410,5215,5031,4648,3829,2784,1937,1585,1536,1413,1307,1357,1733,902,318,204,172,140,117,104,106,88,86,90,65,84,81,61,67,40,74,72,65,61,47,54,48,63,61,49,53,64,79,80,82,62,43,46,40,43,46,41,39,61,32,46,36,42,40,46,47,80,49,42,25,42,30,47,41,48,32,34,49,42,59,2967
51,0,0,0,0,0,0,1,15,189,1013,1825,2183,2398,2549,2723,2528,2455,2160,2074,2054,1974,1903,2044,1932,1831,1877,1939,2059,2313,2438,2511,2633,2728,2721,2507,2423,2441,2354,2549,2630,2672,2935,3159,3280,3314,3543,3724,3840,3870,3992,4006,4155,4146,4047,3949,3835,4016,3871,3819,3755,3601,3511,3444,3447,3294,3256,3138,3059,2876,2668,2600,2545,2400,2313,2269,2165,2119,2118,2040,1905,1844,1905,1957,2019,1905,2001,2144,2131,2257,2290,2289,2098,1940,2030,2065,2064,1993,1969,1873,1927,2001,2013,2056,2068,1998,2003,2014,2028,1999,1876,2048,2061,1978,2023,2069,2105,2116,2416,2692,2928,2880,2964,2887,2835,2694,2595,2543,2577,2541,2625,2682,2684,2610,2590,2601,2483,2550,2675,2508,2318,2256,2301,2288,2328,2177,2018,1950,1984,1992,2126,1968,1941,1836,1866,1875,1897,1821,1726,1577,1637,1615,1616,1535,1515,1416,1399,1462,1475,1534,1585,1551,1539,1586,1492,1412,1326,1414,1465,1516,1598,1585,1539,1626,1541,1582,1468,1504,1440,1310,1374,1453,1428,1410,1605,1950,2246,2059,1724,1768,1880,2027,1935,1995,2256,2291,2253,1928,1890,1145,725,723,587,586,633,696,877,951,1075,972,902,1043,1278,1452,1484,1027,545,619,612,713,723,714,734,784,863,1164,1532,192,17,21,15,30,20,25,14,14,37,31,34,28,49,21,29,37,32,58,750
52,512,1212,2478,3488,3437,4566,5162,5478,6121,7059,5563,4720,4534,4739,5488,6461,5213,4977,4947,4982,4870,4480,4200,3959,3959,4239,3909,4104,4227,4427,4778,4927,4475,4271,4088,4448,5198,4956,4248,3748,3685,3825,3644,3441,3327,3138,2855,2996,3104,3030,3035,2919,2925,2951,3028,3007,2662,2571,2402,2351,2402,2222,2096,1999,2079,1944,2044,2030,2174,2150,2049,1964,1898,1729,1707,1649,1697,1613,1600,1675,1671,1645,1486,1629,1630,1666,1550,1525,1458,1391,1380,1377,1385,1341,1280,1298,1286,1249,1254,1250,1179,1128,1062,1114,1038,1081,1078,1150,1210,1185,1076,1133,1060,1007,896,857,858,761,816,753,784,812,878,835,801,803,768,756,743,814,777,757,760,904,798,859,940,968,1035,1109,1186,1282,1297,1404,1359,1515,1397,1504,2038,1555,1213,1015,980,977,1249,1122,1281,1274,1441,1490,1537,1605,1397,1382,1898,3163,3355,4297,3803,3150,2269,1825,1415,1032,894,985,1129,1160,1267,1170,1018,953,930,1078,1174,1188,1235,1617,1887,1750,2198,1763,1315,1021,814,742,699,690,685,694,695,674,661,740,721,826,665,620,553,637,645,693,670,688,801,902,1299,1685,1496,1416,1359,1452,1684,1826,1969,1945,1845,1730,1397,1329,1288,1299,1159,1120,1125,1135,1038,958,854,715,529,407,258,167,96,50,35,28,28,33,27,26,21,23,25,811
53,56,32,12,56,196,1186,2123,2560,2033,4221,4269,7232,6919,5252,4503,4544,4378,4161,4176,4357,4025,4087,4322,4197,3870,3916,3984,3797,3579,3273,3013,2919,2766,2695,2504,2453,2518,2512,2482,2389,2399,2374,2209,2047,2060,2028,2103,1978,2023,2175,2109,2029,2122,2166,1929,1913,1814,1847,1862,1812,1789,1703,1625,1576,1489,1409,1374,1317,1327,1255,1379,1269,1343,1299,1229,1222,1218,1187,1208,1222,1176,1184,1230,1229,1272,1255,1295,1223,1183,1213,1310,1214,1168,1234,1252,1293,1276,1339,1263,1227,1311,1285,1253,1251,1318,1301,1306,1307,1279,1290,1225,1257,1248,1213,1204,1257,1214,1243,1305,1355,1302,1329,1330,1497,1322,1339,1421,1388,1394,1390,1448,1449,1480,1562,1524,1516,1521,1543,1509,1526,1492,1469,1489,1528,1540,1456,1411,1382,1427,1430,1262,1348,1352,1322,1360,1351,1427,1404,1474,1487,1479,1512,1583,1605,1597,1699,1698,1750,1819,1914,1977,1977,1984,1988,2038,2118,2214,2231,2137,2116,2105,2200,2084,2180,2204,2303,2324,2167,2041,2086,1992,2060,2100,2205,2223,2176,2169,2260,2203,2294,2209,2309,2391,2329,2339,2505,2392,2484,2436,2551,2740,2742,2980,2896,2804,2765,2778,2688,2668,2599,2634,2654,2676,2661,2618,2600,2355,2200,2103,1992,1830,1623,1565,1514,1450,1405,1396,1250,1124,904,808,705,619,538,479,364,293,191,143,136,128,106,113,77,48,816
54,54,133,506,361,542,1260,1931,2144,2083,1988,2303,3487,3983,5286,5468,5135,5253,5395,4753,4092,3774,3763,3852,3768,3629,3440,3967,3369,3270,3328,3192,3227,3100,3082,2754,2658,2509,2542,2581,2717,2745,2802,2690,2574,2619,2436,2399,2655,2554,2565,2696,2589,2682,2349,2495,2183,2005,2099,2078,1969,1906,1785,1685,1709,1626,1565,1518,1487,1482,1418,1406,1370,1388,1354,1362,1290,1320,1251,1326,1279,1338,1338,1259,1301,1266,1208,1219,1248,1225,1236,1193,1130,1127,1096,1112,1180,1104,1115,1147,1140,1083,1084,1147,1063,1148,1215,1102,1125,1107,1153,1149,1135,1127,1095,1139,1224,1168,1220,1208,1218,1303,1376,1362,1396,1488,1332,1371,1389,1389,1421,1448,1429,1382,1423,1405,1344,1364,1320,1270,1280,1217,1250,1210,1298,1315,1269,1349,1342,1361,1380,1364,1322,1315,1374,1267,1339,1403,1447,1443,1484,1538,1523,1556,1638,1657,1713,1719,1794,1905,2020,2020,2000,2032,2043,2017,2269,2181,2278,2328,2210,2150,2115,2163,2141,2088,2141,2146,2127,2257,2237,2226,2265,2293,2413,2549,2605,2636,2607,2501,2597,2521,2537,2571,2534,2574,2482,2601,2646,2775,2879,2919,3131,3176,3193,3194,3090,2978,3005,2995,3069,2884,2839,2713,2583,2257,2150,1960,1928,1752,1680,1524,1454,1432,1293,1281,1240,1122,1020,806,578,495,458,412,371,220,152,103,80,58,47,44,43,42,48,35,805
55,84,44,72,690,856,806,911,1130,1049,1735,2404,2445,4982,5209,7554,5940,4461,3913,3885,3974,4031,4112,4038,3692,3408,3160,3157,3375,3591,3602,3674,3586,3593,3674,3641,3765,3709,3899,3544,3212,2968,2699,2584,2646,2719,2488,2709,2805,2622,2443,2565,2713,2698,2540,2308,2236,2130,1992,1951,1810,1746,1563,1553,1493,1507,1396,1434,1382,1404,1307,1274,1286,1289,1287,1253,1258,1263,1191,1219,1202,1214,1217,1236,1195,1193,1199,1194,1237,1189,1263,1196,1193,1223,1214,1371,1313,1350,1379,1317,1323,1288,1328,1348,1199,1236,1181,1241,1244,1294,1365,1292,1312,1261,1265,1250,1302,1396,1442,1432,1369,1425,1449,1467,1464,1436,1451,1497,1474,1469,1485,1551,1524,1671,1749,1642,1588,1556,1530,1452,1394,1402,1370,1255,1278,1347,1282,1349,1381,1302,1303,1241,1198,1219,1263,1280,1348,1426,1370,1261,1318,1317,1363,1403,1385,1484,1506,1537,1582,1732,1871,1875,1920,1968,1907,1833,1803,1866,1932,2052,1852,1970,2011,2123,2049,1978,2058,1990,1975,2007,1980,2048,2258,2212,2458,2373,2328,2199,2136,2104,1964,1924,1927,1960,1981,2079,2223,2195,2223,2223,2283,2306,2332,2468,2735,2895,2814,2574,2463,2351,2573,2567,2754,2895,3060,2997,2918,2689,2545,2327,2157,1919,1670,1567,1425,1505,1412,1391,1352,1232,1060,945,790,744,620,527,514,461,361,235,122,85,103,103,109,31,802
56,63,48,36,99,550,1448,1257,1066,999,1266,1675,1667,2313,2448,4805,5215,5362,7370,5656,4782,5561,5269,4382,4074,4126,3835,3416,3012,2993,2882,2894,2954,2897,2844,2882,2787,2571,2591,2610,2641,2617,2571,2594,2526,2512,2449,2265,2218,2084,2060,2122,1979,2067,2155,2087,2048,1977,1854,1924,1876,1893,1812,1698,1571,1699,1606,1625,1662,1565,1614,1551,1549,1379,1468,1424,1302,1324,1281,1229,1207,1189,1169,1110,1089,1107,1052,1126,1060,1037,998,1032,993,1076,1121,1108,1162,1196,1251,1174,1111,1134,1099,1055,1071,1051,1075,1076,1053,971,1029,1059,1081,1126,1124,1140,1069,1073,1067,1195,1194,1276,1259,1331,1282,1277,1231,1235,1142,1201,1178,1119,1218,1197,1211,1207,1123,1195,1172,1136,1191,1159,1188,1277,1263,1237,1264,1331,1307,1286,1351,1333,1375,1497,1448,1384,1451,1453,1537,1520,1504,1561,1588,1644,1621,1665,1755,1851,1898,1934,2144,2245,2454,2438,2313,2284,2445,2546,2439,2586,2548,2420,2555,2449,2495,2516,2652,2543,2601,2680,2633,2757,2821,2831,2735,2746,2846,2732,2809,2863,2905,2972,3053,3089,3050,2993,3046,2952,2907,2918,2979,2932,3093,3076,3180,3116,3053,3109,3069,3084,3071,3297,3304,3213,3174,3087,2909,2534,2173,1828,1572,1511,1207,1083,898,856,792,680,581,496,473,346,347,297,238,139,79,80,88,59,73,71,50,74,122,108,832
57,0,0,0,17,418,1359,1795,2108,1642,1267,1154,1170,1103,1146,1319,1680,2070,2200,2023,2047,2085,2247,2419,2657,3204,3890,4682,4878,4701,4409,4089,3880,3531,3409,3228,3207,3125,2954,2836,2745,2656,2597,2574,2475,2417,2533,2460,2533,2485,2504,2371,2368,2453,2597,2804,2830,2680,2591,2564,2541,2468,2340,2156,2003,2004,1899,2033,2007,1997,2005,1999,1967,1861,1866,1776,1690,1721,1603,1601,1620,1567,1599,1576,1623,1546,1552,1520,1613,1579,1660,1656,1545,1571,1664,1745,1727,1789,1781,1767,1837,1762,1641,1816,1723,1691,1646,1680,1764,1615,1640,1640,1589,1536,1684,1722,1692,1635,1662,1640,1771,1749,1684,1744,1833,1809,1797,1770,1798,1821,1889,1853,1881,1985,1948,1875,1931,1821,1793,1835,1900,1933,1926,2062,2066,2130,2097,2183,2167,2196,2177,2240,2363,2426,2508,2671,2678,2697,2725,2764,2757,2905,2830,2927,2920,2953,2914,2804,2762,2782,2923,2998,3032,2994,3093,2994,3213,3317,3467,3597,3738,3765,3559,3344,3287,3007,2917,2764,2758,2589,2465,2376,2365,2141,2193,1980,1820,1771,1646,1695,1506,1443,1392,1373,1321,1327,1297,1233,1218,1128,1094,1106,1109,1015,1196,948,637,432,383,359,338,322,307,329,342,365,404,409,483,552,628,778,886,1215,1568,2050,1635,656,378,475,533,634,284,23,16,16,12,14,16,21,17,19,12,14,17,25,794
58,379,1898,1768,1878,2384,2459,2205,1622,1658,2400,2644,2795,5030,3041,3029,2673,3021,3605,4621,6606,6848,6887,6983,6380,6413,5801,5206,4915,4426,3968,3776,3860,3628,3285,3235,3447,3379,3167,3382,3289,3243,2793,2525,2268,2234,2270,2263,2242,2184,2122,1903,1820,1776,1898,1923,1866,1933,1833,1936,1827,1896,1964,2004,1892,1926,1835,1901,1995,2061,2146,2155,2166,2070,2090,1947,1936,1950,2017,1924,1827,1700,1833,1747,1715,1577,1593,1471,1463,1455,1438,1486,1482,1443,1493,1595,1535,1528,1559,1549,1593,1673,1708,1668,1697,1701,1726,1767,1662,1738,1864,1808,1845,1849,1793,1875,1995,1956,1993,1987,2025,2092,2232,2330,2372,2248,2162,2264,2181,2215,2222,2271,2339,2382,2404,2382,2441,2464,2444,2444,2457,2536,2580,2710,2820,2819,2992,2951,3116,2907,2828,2842,2860,2924,2823,2674,2614,2606,2679,2584,2445,2461,2390,2332,2217,2155,2183,2175,2172,2045,1980,1927,1874,1768,1714,1701,1579,1594,1528,1574,1613,1544,1417,1215,1169,1086,1074,992,956,958,879,847,1349,1646,1645,1522,1013,981,1040,1061,864,676,483,424,422,362,415,381,443,465,484,475,558,574,668,885,967,1075,935,830,715,541,520,454,401,316,262,188,123,188,197,402,464,382,151,60,48,16,9,9,9,14,11,9,8,6,17,16,15,14,9,10,10,13,10,21,807
59,3,37,365,1056,1925,1525,2689,2958,4093,7138,6929,7534,7227,6294,6068,5992,6018,6020,5563,5068,4449,3968,3989,3957,3863,3893,3586,3890,4076,3882,4354,4171,4048,3918,3682,3811,3603,3591,3451,3024,3111,3105,3000,2810,2665,2531,2428,2377,2364,2387,2370,2253,2194,2256,2397,2468,2263,2193,2139,2118,2064,2183,2230,2191,2072,2052,1973,1905,2034,2238,2323,2195,2178,2148,2042,2035,1910,1906,1878,1927,1975,1897,1769,1567,1479,1451,1467,1314,1199,1162,1045,993,1031,967,885,1034,906,936,904,917,990,959,970,995,991,1002,1005,1079,1090,1062,1013,1027,1076,1009,1031,1037,1015,977,1006,976,1049,1006,995,934,1021,985,1028,963,964,953,974,972,910,1029,1052,1091,1196,1149,1236,1244,1257,1187,1229,1319,1373,1460,1434,1468,1326,1287,1404,1460,1456,1585,1576,1649,1681,1818,1966,2169,2270,2372,2489,2437,2493,2396,2338,2329,2226,2061,2021,1975,1941,1924,1949,1987,1994,1929,1984,1996,1992,1992,2043,1930,1930,1907,1812,1840,1784,1698,1635,1517,1563,1453,1435,1576,2098,2643,2745,2646,2252,1615,1467,1523,1903,2005,2074,2097,1938,1958,2139,2310,2221,1831,1431,1073,922,813,651,635,574,541,447,365,298,307,314,348,356,323,360,340,377,370,466,438,449,479,500,509,617,739,947,1157,1311,1139,892,599,407,205,62,24,14,12,22,800
60,31,61,108,521,1439,848,1838,2664,3148,3961,4200,3587,5318,5640,5727,6191,7218,6427,6040,6084,6175,5749,5484,4939,4836,4572,4280,4015,4009,4014,4329,4187,4241,4299,4525,4701,4435,4321,4396,3785,3734,3524,3622,3706,3643,3477,3425,3270,3158,2917,2810,2582,2444,2299,2411,2483,2495,2279,2112,2025,2032,1984,1971,1807,1772,1738,1665,1740,1959,2018,1991,1978,1834,1885,1967,2013,2075,2308,2269,2198,2101,2057,2009,2091,2139,1848,1565,1461,1156,1095,989,965,907,913,955,901,870,904,836,847,779,851,873,858,911,868,913,952,940,952,897,953,976,930,913,931,919,900,892,825,891,997,962,883,841,780,809,783,782,777,803,857,881,860,914,945,971,1025,1027,1041,1016,1075,1097,1129,1281,1265,1209,1291,1328,1250,1326,1385,1511,1520,1562,1466,1400,1386,1452,1615,1883,2056,2098,2067,2195,2292,2417,2342,2049,1794,1712,1820,1676,1642,1673,1670,1711,1605,1674,1576,1652,1573,1614,1623,1690,1556,1605,1591,1657,1633,1557,1586,1559,1447,1569,1615,1632,1724,2139,2855,3146,2961,2698,2641,2712,2553,2380,2053,1758,1628,1412,1569,1676,1689,1696,1385,1144,1028,804,692,630,625,576,623,601,627,610,644,677,672,638,716,677,666,659,591,591,568,602,611,770,769,916,1034,1017,1097,965,729,483,206,85,26,12,8,22,805
61,272,312,444,972,1734,2118,3113,3590,6543,7063,6143,5250,4986,4728,4658,4235,3966,3634,3380,3374,3395,3611,3462,3439,3513,3437,3347,3160,3281,3251,3517,3452,3364,3271,3303,3280,3322,3237,3160,2909,2867,3106,3044,3207,3049,3065,2821,2932,2936,2881,2825,2642,2657,2613,2582,2444,2585,2493,2347,2369,2290,2285,2225,2099,2012,1946,1990,1926,1809,1733,1713,1658,1652,1571,1543,1626,1447,1506,1517,1491,1440,1442,1443,1423,1493,1527,1491,1487,1458,1421,1470,1541,1548,1701,1615,1616,1540,1513,1496,1477,1379,1481,1386,1353,1352,1357,1320,1338,1301,1276,1278,1346,1386,1473,1541,1629,1640,1639,1689,1732,1780,1795,1898,1951,2046,1996,1883,1818,1804,1804,1811,1731,1838,1820,1858,1918,1959,1972,1947,1939,1936,1967,1897,1992,1919,1930,1963,2026,2017,2001,2052,2025,1934,2049,2053,2036,2139,2102,2091,2069,1969,1982,1994,2016,1904,1818,1758,1848,1753,1708,1688,1571,1562,1456,1556,1479,1479,1426,1533,1432,1332,1313,1325,1343,1362,1386,1345,1304,1452,1386,1417,1376,1399,1408,1381,1318,1364,1401,1423,1621,1552,1483,1412,1259,1249,1253,1068,1016,927,902,944,1050,1185,1330,1527,1748,2000,2314,2398,2371,2010,1853,1956,1888,1692,1304,963,993,1015,948,802,721,615,578,555,486,467,553,465,448,472,553,533,314,255,213,126,93,66,40,28,19,26,14,16,810
62,263,279,353,612,621,2137,3600,6166,8053,6583,5566,4604,4148,3839,3526,3412,3192,3077,2969,2994,3147,3142,3048,3054,3132,3172,3070,3027,2894,2969,3164,3148,3057,2948,2767,2903,2726,2698,2540,2599,2709,2711,2725,2662,2704,2606,2692,2859,2906,3096,2927,2912,3007,2810,2720,2852,2677,2493,2461,2503,2450,2453,2392,2302,2126,2101,1960,1949,1975,1979,2010,1857,1782,1706,1667,1644,1716,1609,1672,1688,1677,1589,1610,1763,1745,1894,1790,1859,1806,1689,1661,1633,1690,1652,1585,1654,1707,1617,1382,1416,1404,1363,1377,1263,1276,1263,1349,1420,1367,1521,1352,1328,1400,1469,1499,1506,1559,1602,1606,1595,1710,1860,2041,2044,1926,1764,1609,1585,1554,1608,1660,1695,1733,1659,1710,1657,1679,1851,1768,1854,1848,1753,1790,1748,1768,1698,1768,1939,2005,1834,1943,2157,2083,1959,1977,1981,1897,1922,1895,1963,1811,1972,1809,1716,1769,1831,1725,1790,1776,1733,1558,1569,1588,1485,1507,1603,1473,1417,1446,1336,1255,1261,1345,1335,1396,1410,1426,1388,1411,1380,1389,1292,1284,1277,1266,1389,1468,1450,1506,1567,1435,1251,1465,1624,1849,1754,1683,1526,1263,1111,1066,1020,996,1055,1106,1205,1610,2283,2998,3295,3377,3310,3509,3250,2627,2405,2291,2159,1307,866,720,778,652,634,570,537,532,523,443,401,307,275,261,219,198,165,165,178,142,121,70,37,24,23,28,790
63,257,1416,1118,1564,1653,1992,2846,3554,6416,5651,5022,4121,4280,4342,4460,4163,3831,3404,3144,3549,3816,3632,3444,3382,3321,3640,3560,3433,3251,3291,3549,3562,3511,3485,3193,3272,3140,3219,3151,3165,3081,2928,2899,2859,2853,2860,2773,2887,3003,2810,2696,2626,2461,2390,2412,2364,2286,2324,2184,2083,1936,1943,2036,1902,1855,1792,1788,1758,1779,1786,1706,1773,1638,1651,1553,1586,1574,1574,1592,1603,1595,1548,1546,1601,1611,1579,1673,1666,1772,1734,1749,1673,1710,1783,1677,1653,1599,1614,1558,1503,1537,1409,1352,1358,1401,1408,1414,1455,1522,1581,1591,1655,1587,1566,1593,1658,1642,1657,1718,1856,1829,1954,2037,2011,1898,1871,1833,1794,1791,1793,1793,1783,1817,1750,1769,1845,1856,1869,1991,1966,1854,1879,1834,1911,2030,1919,1857,1911,1835,2007,2098,2101,2195,2161,2157,2144,2038,2022,2017,2070,2080,2079,2187,2105,2101,2066,1964,1985,1946,2025,1928,1837,1703,1762,1821,1730,1730,1633,1681,1563,1592,1579,1491,1504,1555,1466,1508,1575,1539,1633,1580,1512,1557,1599,1512,1601,1565,1548,1457,1421,1390,1297,1277,1232,1218,1130,1026,932,829,783,739,771,761,879,1101,1401,1654,1890,1825,1801,1834,1794,2026,2264,1641,1313,1145,1066,976,869,697,650,630,690,586,566,539,634,528,523,449,412,334,256,206,155,92,51,28,21,11,14,10,20,20,796
64,0,0,0,1,1,82,378,1421,2683,2643,2464,2404,2184,1988,1707,1495,1380,1526,1624,1729,1899,1782,1733,1544,1484,1435,1394,1412,1461,1450,1453,1480,1498,1536,1487,1500,1633,1809,1847,1941,2047,2035,2108,2102,2040,2026,2029,2082,2202,2203,2376,2418,2511,2571,2571,2499,2610,2700,2535,2525,2622,2463,2573,2525,2682,2652,2545,2537,2629,2491,2669,2751,2701,2698,2707,2762,2758,2657,2583,2385,2363,2328,2380,2317,2222,2315,2241,2218,2083,2123,2124,2214,2101,2043,2014,1965,1957,1814,1848,1809,1804,1687,1789,1591,1586,1537,1506,1458,1390,1349,1381,1330,1363,1312,1301,1274,1213,1173,1267,1220,1224,1205,1270,1309,1313,1228,1240,1222,1185,1246,1210,1308,1233,1291,1269,1241,1351,1383,1477,1510,1534,1476,1543,1615,1629,1622,1595,1606,1485,1448,1552,1535,1566,1615,1606,1661,1674,1753,1821,1748,1779,1764,1848,1861,2022,2132,2188,2231,2137,2357,2388,2552,2932,3186,3286,3461,3417,3211,2931,2794,2948,3028,2933,2761,2673,2655,2649,2660,2619,2580,2709,2714,2684,2823,3199,3385,3878,4061,4431,4036,3630,3240,3103,2569,2727,2889,2846,2954,3018,2879,2870,2923,3262,2906,2635,2380,2418,2614,2549,2831,2741,2556,2122,1919,1942,2123,2064,1842,1322,1112,960,765,551,404,372,261,238,212,185,120,121,133,94,99,80,78,64,64,77,119,123,125,114,51,32,792
